Order_ID,Order_Date,Ship_Date,Planned_Delivery_Date,Actual_Delivery_Date,Delay_Days,Product,Supplier,Region,Warehouse,Quantity,Cost,Revenue,Transport_Mode,Courier,Damage_Report,Last_Mile_Events,Last_Mile_Duration_hours,On_Time,Lead_Time_days,Cost_per_unit,Supplier_Reliability_Score
ORD103029,12-05-2025,14-05-2025,18-05-2025,21-05-2025,3,Product_44,Supplier_30,East,WH_10,9,1308.96,1591.03,Road,Courier_21,0,2,53.6,0,9,145.44,0.388
ORD103030,25-03-2025,26-03-2025,27-03-2025,28-03-2025,1,Product_71,Supplier_29,Bengaluru,WH_8,13,1059.11,1118.65,Air,Courier_80,1,4,26.9,0,3,81.47,0.404
ORD103031,30-08-2025,01-09-2025,06-09-2025,09-09-2025,3,Product_32,Supplier_11,East,WH_8,12,1404.36,1904.79,Road,Courier_58,0,2,77.9,0,10,117.03,0.404
ORD103032,26-04-2025,27-04-2025,29-04-2025,01-05-2025,2,Product_79,Supplier_26,East,WH_6,5,554.5,705.37,Air,Courier_67,0,4,102,0,5,110.9,0.398
ORD103033,19-04-2025,19-04-2025,23-04-2025,29-04-2025,6,Product_77,Supplier_13,East,WH_1,7,914.2,1244.38,Air,Courier_62,0,6,89.5,0,10,130.6,0.226
ORD103034,09-08-2025,11-08-2025,18-08-2025,20-08-2025,2,Product_82,Supplier_2,North,WH_9,10,1731.7,1949.18,Road,Courier_5,0,5,20.4,0,11,173.17,0.399
ORD103035,10-02-2025,12-02-2025,14-02-2025,16-02-2025,2,Product_74,Supplier_20,South,WH_10,5,919.4,1189.17,Air,Courier_3,0,5,95.4,0,6,183.88,0.284
ORD103036,27-05-2025,29-05-2025,05-06-2025,05-06-2025,0,Product_40,Supplier_29,Bengaluru,WH_3,14,1156.68,1597.75,Road,Courier_27,0,4,33.7,1,9,82.62,0.404
ORD103037,22-04-2025,24-04-2025,01-05-2025,01-05-2025,0,Product_57,Supplier_29,Mumbai,WH_1,7,983.15,1375.14,Road,Courier_31,0,2,76.8,1,9,140.45,0.404
ORD103038,13-04-2025,14-04-2025,21-04-2025,24-04-2025,3,Product_11,Supplier_4,Mumbai,WH_7,9,1533.33,1782.83,Road,Courier_22,0,5,85.3,0,11,170.37,0.404
ORD103039,15-02-2025,16-02-2025,21-02-2025,23-02-2025,2,Product_40,Supplier_24,North,WH_10,10,705.8,903.22,Road,Courier_89,0,3,85.9,0,8,70.58,0.294
ORD103040,14-07-2025,14-07-2025,19-07-2025,22-07-2025,3,Product_47,Supplier_24,Bengaluru,WH_5,13,1315.73,1571.26,Road,Courier_5,0,3,39.5,0,8,101.21,0.294
ORD103041,09-02-2025,11-02-2025,16-02-2025,20-02-2025,4,Product_2,Supplier_13,West,WH_2,10,742,1030.44,Road,Courier_57,0,6,69.9,0,11,74.2,0.226
ORD103042,08-07-2025,10-07-2025,15-07-2025,15-07-2025,0,Product_91,Supplier_21,Bengaluru,WH_1,8,852.32,1004.21,Road,Courier_55,0,6,67.7,1,7,106.54,0.405
ORD103043,13-06-2025,14-06-2025,21-06-2025,21-06-2025,0,Product_52,Supplier_18,Mumbai,WH_6,12,675.24,790.11,Road,Courier_100,0,3,54.8,1,8,56.27,0.402
ORD103044,24-01-2025,24-01-2025,12-02-2025,12-02-2025,0,Product_72,Supplier_10,North,WH_1,9,1116.9,1181.84,Sea,Courier_25,0,2,12,1,19,124.1,0.294
ORD103045,24-01-2025,24-01-2025,31-01-2025,31-01-2025,0,Product_49,Supplier_23,Mumbai,WH_6,8,1595.84,1873.27,Road,Courier_30,0,7,61.9,1,7,199.48,0.399
ORD103046,04-01-2025,04-01-2025,09-01-2025,09-01-2025,0,Product_59,Supplier_11,North,WH_1,14,2537.64,2937.53,Road,Courier_89,0,2,74.6,1,5,181.26,0.404
ORD103047,30-06-2025,02-07-2025,06-07-2025,09-07-2025,3,Product_38,Supplier_13,Chennai,WH_7,11,1389.52,1521.66,Road,Courier_15,0,1,63.7,0,9,126.32,0.226
ORD103048,05-09-2025,05-09-2025,11-09-2025,14-09-2025,3,Product_16,Supplier_7,East,WH_7,8,1104.48,1172.99,Road,Courier_60,0,3,71.8,0,9,138.06,0.286
ORD103049,26-04-2025,28-04-2025,04-05-2025,07-05-2025,3,Product_88,Supplier_22,North,WH_10,15,2478.15,2615.64,Road,Courier_62,0,6,65.6,0,11,165.21,0.417
ORD103050,10-03-2025,11-03-2025,17-03-2025,18-03-2025,1,Product_87,Supplier_18,East,WH_4,14,1187.2,1403.93,Road,Courier_1,0,4,78.1,0,8,84.8,0.402
ORD103051,11-09-2025,11-09-2025,17-09-2025,17-09-2025,0,Product_78,Supplier_18,South,WH_7,8,1059.6,1252.16,Road,Courier_72,0,2,40.2,1,6,132.45,0.402
ORD103052,30-06-2025,02-07-2025,24-07-2025,27-07-2025,3,Product_27,Supplier_20,North,WH_8,7,857.36,987.88,Sea,Courier_95,0,5,42,0,27,122.48,0.284
ORD103053,18-06-2025,20-06-2025,27-06-2025,30-06-2025,3,Product_74,Supplier_5,Chennai,WH_8,15,1615.05,1958.17,Road,Courier_26,0,6,38.1,0,12,107.67,0.301
ORD103054,06-09-2025,06-09-2025,14-09-2025,19-09-2025,5,Product_28,Supplier_27,Chennai,WH_3,7,828.52,1137.66,Rail,Courier_34,0,2,37.7,0,13,118.36,0.415
ORD103055,07-07-2025,09-07-2025,17-07-2025,20-07-2025,3,Product_89,Supplier_18,West,WH_8,15,2481.45,2863.4,Rail,Courier_49,0,9,53.4,0,13,165.43,0.402
ORD103056,23-02-2025,23-02-2025,24-02-2025,27-02-2025,3,Product_66,Supplier_13,North,WH_3,13,1391.78,1840.49,Air,Courier_88,0,1,79.6,0,4,107.06,0.226
ORD103057,18-05-2025,19-05-2025,23-05-2025,23-05-2025,0,Product_45,Supplier_4,South,WH_5,6,1127.34,1199.77,Road,Courier_41,1,4,24.7,1,5,187.89,0.404
ORD103058,17-06-2025,19-06-2025,25-06-2025,30-06-2025,5,Product_33,Supplier_6,East,WH_1,16,2955.04,4065.36,Road,Courier_44,0,4,52.7,0,13,184.69,0.404
ORD103059,13-04-2025,13-04-2025,20-04-2025,20-04-2025,0,Product_60,Supplier_27,Bengaluru,WH_7,17,3333.02,3872.21,Road,Courier_43,1,2,55.8,1,7,196.06,0.415
ORD103060,26-03-2025,26-03-2025,31-03-2025,31-03-2025,0,Product_50,Supplier_18,Hyderabad,WH_10,13,775.45,910,Road,Courier_73,0,4,28.2,1,5,59.65,0.402
ORD103061,31-07-2025,02-08-2025,03-08-2025,04-08-2025,1,Product_46,Supplier_22,Bengaluru,WH_8,13,1834.04,2211.37,Air,Courier_40,0,3,33.3,0,4,141.08,0.417
ORD103062,03-01-2025,03-01-2025,06-01-2025,06-01-2025,0,Product_35,Supplier_2,Mumbai,WH_4,17,1376.49,1579.37,Air,Courier_49,0,5,28.3,1,3,80.97,0.399
ORD103063,28-06-2025,28-06-2025,03-07-2025,03-07-2025,0,Product_41,Supplier_21,Bengaluru,WH_7,13,806.26,1100.23,Road,Courier_23,0,3,84.9,1,5,62.02,0.405
ORD103064,07-02-2025,09-02-2025,14-02-2025,14-02-2025,0,Product_58,Supplier_27,Bengaluru,WH_7,14,1779.26,1898.17,Road,Courier_80,0,5,40.5,1,7,127.09,0.415
ORD103065,27-08-2025,29-08-2025,06-09-2025,08-09-2025,2,Product_77,Supplier_13,North,WH_6,11,2089.89,2245.66,Rail,Courier_24,0,5,39.4,0,12,189.99,0.226
ORD103066,18-06-2025,19-06-2025,24-06-2025,28-06-2025,4,Product_55,Supplier_20,West,WH_5,12,1130.28,1339.91,Road,Courier_48,0,6,73.2,0,10,94.19,0.284
ORD103067,30-01-2025,01-02-2025,07-02-2025,08-02-2025,1,Product_5,Supplier_29,Mumbai,WH_10,13,1426.88,1580.42,Road,Courier_21,0,6,31.7,0,9,109.76,0.404
ORD103068,09-07-2025,10-07-2025,30-07-2025,02-08-2025,3,Product_5,Supplier_22,Chennai,WH_4,15,2285.85,3002.52,Sea,Courier_72,0,3,39.5,0,24,152.39,0.417
ORD103069,25-01-2025,26-01-2025,02-02-2025,03-02-2025,1,Product_22,Supplier_2,Hyderabad,WH_5,12,2175.12,2462.84,Road,Courier_56,0,8,12,0,9,181.26,0.399
ORD103070,22-04-2025,22-04-2025,26-04-2025,28-04-2025,2,Product_34,Supplier_13,Bengaluru,WH_7,7,457.17,525.5,Road,Courier_99,0,4,18.2,0,6,65.31,0.226
ORD103071,25-07-2025,25-07-2025,29-07-2025,29-07-2025,0,Product_65,Supplier_2,North,WH_8,12,1668.96,1903.07,Road,Courier_26,0,2,28,1,4,139.08,0.399
ORD103072,04-07-2025,06-07-2025,13-07-2025,16-07-2025,3,Product_59,Supplier_26,West,WH_4,9,772.56,1054.38,Rail,Courier_93,0,3,85.2,0,12,85.84,0.398
ORD103073,16-02-2025,16-02-2025,20-02-2025,21-02-2025,1,Product_17,Supplier_21,South,WH_5,6,999.24,1337.07,Road,Courier_6,1,3,92.3,0,5,166.54,0.405
ORD103074,16-08-2025,17-08-2025,24-08-2025,24-08-2025,0,Product_51,Supplier_29,Bengaluru,WH_6,8,718.48,890.09,Road,Courier_81,0,5,72.7,1,8,89.81,0.404
ORD103075,08-02-2025,08-02-2025,15-02-2025,16-02-2025,1,Product_49,Supplier_2,Hyderabad,WH_9,11,1750.43,1839.26,Road,Courier_5,0,4,56.1,0,8,159.13,0.399
ORD103076,16-01-2025,17-01-2025,18-01-2025,22-01-2025,4,Product_9,Supplier_15,East,WH_10,15,2356.65,2745.32,Air,Courier_84,0,5,80.9,0,6,157.11,0.408
ORD103077,22-01-2025,24-01-2025,25-01-2025,29-01-2025,4,Product_74,Supplier_3,South,WH_6,11,2160.18,2628.89,Air,Courier_48,0,6,39.3,0,7,196.38,0.289
ORD103078,01-08-2025,03-08-2025,09-08-2025,10-08-2025,1,Product_15,Supplier_13,South,WH_7,9,1117.44,1376.96,Road,Courier_89,0,4,66.2,0,9,124.16,0.226
ORD103079,29-05-2025,31-05-2025,06-06-2025,09-06-2025,3,Product_29,Supplier_5,Bengaluru,WH_8,11,813.45,924.38,Road,Courier_90,0,8,20.2,0,11,73.95,0.301
ORD103080,29-08-2025,30-08-2025,04-09-2025,08-09-2025,4,Product_53,Supplier_13,East,WH_3,16,2703.36,3437.84,Road,Courier_59,0,3,84.1,0,10,168.96,0.226
ORD103081,28-02-2025,01-03-2025,05-03-2025,07-03-2025,2,Product_25,Supplier_24,Hyderabad,WH_5,13,2107.17,2353.42,Road,Courier_39,0,3,34.2,0,7,162.09,0.294
ORD103082,21-07-2025,21-07-2025,11-08-2025,13-08-2025,2,Product_85,Supplier_5,North,WH_4,9,1598.76,1944.25,Sea,Courier_19,1,3,70,0,23,177.64,0.301
ORD103083,01-02-2025,02-02-2025,07-02-2025,12-02-2025,5,Product_81,Supplier_18,East,WH_1,10,1337.9,1584.69,Road,Courier_24,0,3,53.9,0,11,133.79,0.402
ORD103084,11-06-2025,12-06-2025,19-06-2025,20-06-2025,1,Product_91,Supplier_27,West,WH_4,14,2083.9,2444.46,Road,Courier_17,0,2,36.4,0,9,148.85,0.415
ORD103085,12-09-2025,12-09-2025,19-09-2025,22-09-2025,3,Product_28,Supplier_30,Mumbai,WH_2,14,2723.14,3217.58,Road,Courier_59,0,6,56.3,0,10,194.51,0.388
ORD103086,11-09-2025,13-09-2025,17-09-2025,18-09-2025,1,Product_23,Supplier_11,South,WH_4,10,524.1,632.22,Road,Courier_25,0,2,29,0,7,52.41,0.404
ORD103087,09-01-2025,09-01-2025,10-01-2025,10-01-2025,0,Product_100,Supplier_29,Bengaluru,WH_2,12,1802.28,2047.29,Air,Courier_20,0,2,93.8,1,1,150.19,0.404
ORD103088,19-05-2025,21-05-2025,28-05-2025,30-05-2025,2,Product_3,Supplier_11,East,WH_4,9,1071.54,1218.01,Road,Courier_85,0,4,96.7,0,11,119.06,0.404
ORD103089,10-01-2025,12-01-2025,14-01-2025,14-01-2025,0,Product_33,Supplier_15,Mumbai,WH_4,10,1116.7,1252.94,Air,Courier_8,0,2,12,1,4,111.67,0.408
ORD103090,02-08-2025,02-08-2025,08-08-2025,10-08-2025,2,Product_71,Supplier_27,Chennai,WH_3,9,853.29,1094.67,Road,Courier_63,0,4,56,0,8,94.81,0.415
ORD103091,17-02-2025,17-02-2025,26-02-2025,03-03-2025,5,Product_69,Supplier_24,East,WH_5,12,1906.68,2172.55,Rail,Courier_22,0,3,77.8,0,14,158.89,0.294
ORD103092,21-04-2025,23-04-2025,30-04-2025,02-05-2025,2,Product_90,Supplier_26,East,WH_9,12,807.24,854.88,Road,Courier_76,0,7,74.4,0,11,67.27,0.398
ORD103093,02-06-2025,02-06-2025,05-06-2025,07-06-2025,2,Product_17,Supplier_24,West,WH_1,9,759.51,913.44,Air,Courier_44,0,4,57.1,0,5,84.39,0.294
ORD103094,03-05-2025,04-05-2025,09-05-2025,12-05-2025,3,Product_81,Supplier_10,Bengaluru,WH_7,11,1080.09,1321.14,Road,Courier_15,0,4,35.4,0,9,98.19,0.294
ORD103095,12-04-2025,14-04-2025,17-04-2025,18-04-2025,1,Product_67,Supplier_19,South,WH_10,7,562.8,779.51,Air,Courier_76,0,2,18.1,0,6,80.4,0.402
ORD103096,29-08-2025,30-08-2025,09-09-2025,15-09-2025,6,Product_67,Supplier_13,West,WH_1,5,359.4,456.75,Rail,Courier_41,0,3,56.3,0,17,71.88,0.226
ORD103097,10-07-2025,10-07-2025,14-07-2025,16-07-2025,2,Product_34,Supplier_18,West,WH_10,12,1473.84,1602.11,Road,Courier_67,0,6,90.2,0,6,122.82,0.402
ORD103098,05-08-2025,07-08-2025,17-08-2025,19-08-2025,2,Product_8,Supplier_5,Chennai,WH_1,12,812.88,981.7,Rail,Courier_19,0,5,45.6,0,14,67.74,0.301
ORD103099,20-02-2025,20-02-2025,26-02-2025,01-03-2025,3,Product_45,Supplier_13,West,WH_2,14,1344.42,1764.08,Road,Courier_78,0,3,74.6,0,9,96.03,0.226
ORD103100,22-03-2025,24-03-2025,28-03-2025,29-03-2025,1,Product_60,Supplier_26,Bengaluru,WH_10,11,2047.21,2742.64,Road,Courier_52,0,6,95.1,0,7,186.11,0.398
ORD103101,29-03-2025,30-03-2025,06-04-2025,08-04-2025,2,Product_56,Supplier_27,Mumbai,WH_6,10,1319.5,1673.96,Road,Courier_5,0,4,33.2,0,10,131.95,0.415
ORD103102,13-07-2025,13-07-2025,19-07-2025,23-07-2025,4,Product_70,Supplier_20,West,WH_9,10,1279.1,1744.33,Road,Courier_46,0,3,68.2,0,10,127.91,0.284
ORD103103,14-04-2025,14-04-2025,20-04-2025,21-04-2025,1,Product_22,Supplier_18,Chennai,WH_3,11,1887.82,2334.51,Road,Courier_32,0,7,23.2,0,7,171.62,0.402
ORD103104,06-04-2025,06-04-2025,11-04-2025,12-04-2025,1,Product_33,Supplier_22,Hyderabad,WH_5,9,1382.85,1636.24,Road,Courier_85,0,5,76.2,0,6,153.65,0.417
ORD103105,17-07-2025,19-07-2025,24-07-2025,26-07-2025,2,Product_50,Supplier_20,North,WH_8,8,836.32,1020.44,Road,Courier_15,0,3,50.3,0,9,104.54,0.284
ORD103106,01-01-2025,03-01-2025,09-01-2025,10-01-2025,1,Product_71,Supplier_29,West,WH_10,14,982.24,1047.58,Road,Courier_54,0,4,47.9,0,9,70.16,0.404
ORD103107,16-06-2025,18-06-2025,23-06-2025,26-06-2025,3,Product_83,Supplier_7,East,WH_6,11,1791.57,1887.26,Road,Courier_89,0,7,128,0,10,162.87,0.286
ORD103108,06-05-2025,08-05-2025,13-05-2025,14-05-2025,1,Product_46,Supplier_18,West,WH_3,12,799.56,1008.43,Road,Courier_8,0,5,17.5,0,8,66.63,0.402
ORD103109,22-03-2025,22-03-2025,25-03-2025,25-03-2025,0,Product_52,Supplier_27,Hyderabad,WH_2,9,862.56,974.74,Air,Courier_95,0,2,13.8,1,3,95.84,0.415
ORD103110,08-09-2025,09-09-2025,10-09-2025,10-09-2025,0,Product_74,Supplier_27,Mumbai,WH_3,10,1666.3,1990.68,Air,Courier_93,1,4,103.8,1,2,166.63,0.415
ORD103111,18-06-2025,19-06-2025,23-06-2025,23-06-2025,0,Product_87,Supplier_18,South,WH_6,14,2179.94,2813.16,Road,Courier_67,0,4,51.1,1,5,155.71,0.402
ORD103112,14-03-2025,14-03-2025,20-03-2025,23-03-2025,3,Product_66,Supplier_4,East,WH_5,11,1944.47,2300.88,Road,Courier_83,0,6,66.8,0,9,176.77,0.404
ORD103113,21-05-2025,22-05-2025,26-05-2025,28-05-2025,2,Product_21,Supplier_24,East,WH_8,15,2110.95,2707.19,Road,Courier_1,0,5,66.4,0,7,140.73,0.294
ORD103114,11-03-2025,13-03-2025,17-03-2025,19-03-2025,2,Product_24,Supplier_20,North,WH_10,13,1869.66,2241.86,Air,Courier_27,0,2,69.3,0,8,143.82,0.284
ORD103115,19-09-2025,21-09-2025,23-09-2025,26-09-2025,3,Product_48,Supplier_24,South,WH_2,9,1120.41,1188.06,Air,Courier_15,0,5,12,0,7,124.49,0.294
ORD103116,02-09-2025,04-09-2025,12-09-2025,12-09-2025,0,Product_13,Supplier_18,South,WH_2,14,1340.36,1802.94,Rail,Courier_23,0,3,90.4,1,10,95.74,0.402
ORD103117,03-01-2025,04-01-2025,07-01-2025,08-01-2025,1,Product_64,Supplier_8,South,WH_4,10,1230.7,1630.62,Air,Courier_56,0,2,58.4,0,5,123.07,0.404
ORD103118,04-03-2025,04-03-2025,10-03-2025,13-03-2025,3,Product_5,Supplier_2,Mumbai,WH_9,12,814.2,1029.07,Road,Courier_36,1,2,12.1,0,9,67.85,0.399
ORD103119,18-02-2025,19-02-2025,26-02-2025,28-02-2025,2,Product_18,Supplier_19,West,WH_5,8,1592.88,1948.53,Road,Courier_22,0,4,58.1,0,10,199.11,0.402
ORD103120,17-03-2025,19-03-2025,24-03-2025,26-03-2025,2,Product_75,Supplier_5,Hyderabad,WH_7,14,1420.3,1539.61,Road,Courier_7,0,4,45.7,0,9,101.45,0.301
ORD103121,24-06-2025,25-06-2025,02-07-2025,03-07-2025,1,Product_37,Supplier_6,West,WH_7,8,1427.92,1835.62,Road,Courier_24,0,6,43.6,0,9,178.49,0.404
ORD103122,19-04-2025,20-04-2025,24-04-2025,25-04-2025,1,Product_54,Supplier_18,Mumbai,WH_6,12,2239.56,2351.54,Road,Courier_2,0,3,46.2,0,6,186.63,0.402
ORD103123,02-07-2025,02-07-2025,11-07-2025,15-07-2025,4,Product_32,Supplier_18,East,WH_6,13,702.78,824.32,Rail,Courier_44,0,3,62.5,0,13,54.06,0.402
ORD103124,11-07-2025,11-07-2025,18-07-2025,19-07-2025,1,Product_28,Supplier_11,North,WH_9,14,1952.72,2410.66,Road,Courier_53,0,5,47.8,0,8,139.48,0.404
ORD103125,06-03-2025,06-03-2025,13-03-2025,14-03-2025,1,Product_86,Supplier_4,West,WH_4,8,1424.72,1856.4,Road,Courier_93,0,5,98.3,0,8,178.09,0.404
ORD103126,10-04-2025,11-04-2025,01-05-2025,01-05-2025,0,Product_45,Supplier_29,Bengaluru,WH_2,13,1503.06,1770.51,Sea,Courier_27,0,5,50.9,1,21,115.62,0.404
ORD103127,01-02-2025,02-02-2025,07-02-2025,11-02-2025,4,Product_28,Supplier_4,Bengaluru,WH_7,14,827.54,1044.08,Road,Courier_86,0,4,34.3,0,10,59.11,0.404
ORD103128,08-05-2025,08-05-2025,15-05-2025,18-05-2025,3,Product_65,Supplier_13,West,WH_6,8,859.52,921.7,Road,Courier_36,0,2,65.6,0,10,107.44,0.226
ORD103129,12-02-2025,14-02-2025,20-02-2025,22-02-2025,2,Product_70,Supplier_13,Mumbai,WH_4,6,547.98,711.95,Road,Courier_38,0,3,45.7,0,10,91.33,0.226
ORD103130,19-03-2025,20-03-2025,25-03-2025,25-03-2025,0,Product_75,Supplier_26,Hyderabad,WH_1,10,1830.7,2049.58,Road,Courier_57,0,4,32.5,1,6,183.07,0.398
ORD103131,27-09-2025,28-09-2025,02-10-2025,02-10-2025,0,Product_42,Supplier_15,Mumbai,WH_4,10,1499.2,1576.85,Road,Courier_56,0,6,19.7,1,5,149.92,0.408
ORD103132,11-06-2025,11-06-2025,18-06-2025,19-06-2025,1,Product_33,Supplier_4,North,WH_6,7,623.28,795.57,Road,Courier_28,0,4,18.5,0,8,89.04,0.404
ORD103133,08-07-2025,10-07-2025,16-07-2025,17-07-2025,1,Product_16,Supplier_2,Hyderabad,WH_3,4,683.16,732.16,Road,Courier_31,0,5,47.3,0,9,170.79,0.399
ORD103134,04-09-2025,06-09-2025,13-09-2025,13-09-2025,0,Product_13,Supplier_22,South,WH_1,10,1263.1,1525.76,Rail,Courier_41,0,4,18.6,1,9,126.31,0.417
ORD103135,04-08-2025,05-08-2025,12-08-2025,15-08-2025,3,Product_21,Supplier_22,East,WH_2,9,1631.79,2203.46,Road,Courier_72,0,5,62.7,0,11,181.31,0.417
ORD103136,17-06-2025,19-06-2025,09-07-2025,11-07-2025,2,Product_59,Supplier_15,West,WH_6,8,1361.44,1603.41,Sea,Courier_19,0,2,47.2,0,24,170.18,0.408
ORD103137,12-07-2025,13-07-2025,20-07-2025,20-07-2025,0,Product_47,Supplier_4,Mumbai,WH_1,10,1497.9,1916.34,Road,Courier_10,0,3,69.4,1,8,149.79,0.404
ORD103138,13-01-2025,14-01-2025,18-01-2025,20-01-2025,2,Product_39,Supplier_13,North,WH_6,7,471.1,641.49,Road,Courier_6,0,4,39.8,0,7,67.3,0.226
ORD103139,28-08-2025,30-08-2025,06-09-2025,08-09-2025,2,Product_88,Supplier_20,North,WH_1,15,2105.7,2751.18,Road,Courier_22,0,8,33.8,0,11,140.38,0.284
ORD103140,27-05-2025,28-05-2025,06-06-2025,07-06-2025,1,Product_43,Supplier_22,Hyderabad,WH_1,9,1282.05,1580.83,Rail,Courier_8,0,2,37.7,0,11,142.45,0.417
ORD103141,23-07-2025,25-07-2025,31-07-2025,02-08-2025,2,Product_27,Supplier_2,South,WH_6,18,3102.66,3677.72,Road,Courier_88,0,4,33.4,0,10,172.37,0.399
ORD103142,21-03-2025,21-03-2025,25-03-2025,27-03-2025,2,Product_37,Supplier_19,Hyderabad,WH_1,9,698.31,953.49,Road,Courier_33,0,5,82.9,0,6,77.59,0.402
ORD103143,12-02-2025,13-02-2025,17-02-2025,19-02-2025,2,Product_3,Supplier_11,Hyderabad,WH_9,7,990.43,1127.3,Road,Courier_15,0,3,62.8,0,7,141.49,0.404
ORD103144,30-03-2025,01-04-2025,11-04-2025,15-04-2025,4,Product_76,Supplier_21,Chennai,WH_2,12,2090.04,2608.37,Rail,Courier_56,0,4,69.6,0,16,174.17,0.405
ORD103145,28-05-2025,30-05-2025,03-06-2025,03-06-2025,0,Product_7,Supplier_21,Hyderabad,WH_9,11,579.59,779.05,Road,Courier_31,0,3,42.1,1,6,52.69,0.405
ORD103146,05-04-2025,07-04-2025,12-04-2025,15-04-2025,3,Product_58,Supplier_27,Chennai,WH_5,15,2128.65,2403.93,Road,Courier_44,0,4,37.1,0,10,141.91,0.415
ORD103147,31-05-2025,02-06-2025,05-06-2025,05-06-2025,0,Product_20,Supplier_15,Chennai,WH_5,12,2066.64,2496.22,Air,Courier_56,0,3,47.3,1,5,172.22,0.408
ORD103148,02-01-2025,03-01-2025,09-01-2025,09-01-2025,0,Product_79,Supplier_19,Hyderabad,WH_10,12,1411.32,1874.99,Road,Courier_77,0,3,76.3,1,7,117.61,0.402
ORD103149,22-01-2025,22-01-2025,13-02-2025,15-02-2025,2,Product_65,Supplier_11,Chennai,WH_8,10,786.7,959.16,Sea,Courier_28,0,7,59,0,24,78.67,0.404
ORD103150,07-01-2025,08-01-2025,12-01-2025,15-01-2025,3,Product_74,Supplier_12,West,WH_1,9,1508.4,1853.86,Air,Courier_32,0,2,31.7,0,8,167.6,0.408
ORD103151,25-07-2025,26-07-2025,30-07-2025,01-08-2025,2,Product_14,Supplier_2,Mumbai,WH_9,14,888.58,1079.02,Road,Courier_81,0,3,57.6,0,7,63.47,0.399
ORD103152,24-04-2025,24-04-2025,29-04-2025,29-04-2025,0,Product_79,Supplier_12,Hyderabad,WH_1,9,1170.18,1417,Road,Courier_13,0,3,12,1,5,130.02,0.408
ORD103153,24-03-2025,24-03-2025,13-04-2025,13-04-2025,0,Product_98,Supplier_2,Bengaluru,WH_5,14,713.3,986.3,Sea,Courier_80,0,6,27.4,1,20,50.95,0.399
ORD103154,28-06-2025,30-06-2025,05-07-2025,05-07-2025,0,Product_49,Supplier_29,Bengaluru,WH_8,9,1086.66,1442.13,Road,Courier_25,0,4,39.2,1,7,120.74,0.404
ORD103155,29-07-2025,31-07-2025,07-08-2025,07-08-2025,0,Product_89,Supplier_21,Mumbai,WH_1,14,2583.28,3303.45,Road,Courier_12,0,5,75.6,1,9,184.52,0.405
ORD103156,04-05-2025,04-05-2025,05-05-2025,06-05-2025,1,Product_95,Supplier_6,North,WH_5,11,2084.94,2623.98,Air,Courier_23,0,4,84.6,0,2,189.54,0.404
ORD103157,23-04-2025,25-04-2025,30-04-2025,30-04-2025,0,Product_74,Supplier_4,Bengaluru,WH_3,16,1191.52,1265.33,Road,Courier_2,0,5,29.1,1,7,74.47,0.404
ORD103158,12-01-2025,14-01-2025,19-01-2025,21-01-2025,2,Product_37,Supplier_13,Bengaluru,WH_8,9,1287.09,1700.8,Road,Courier_13,0,4,12,0,9,143.01,0.226
ORD103159,06-05-2025,07-05-2025,12-05-2025,17-05-2025,5,Product_6,Supplier_13,East,WH_3,11,641.52,786.16,Road,Courier_58,0,4,123.1,0,11,58.32,0.226
ORD103160,22-02-2025,24-02-2025,03-03-2025,04-03-2025,1,Product_6,Supplier_11,Hyderabad,WH_8,16,2433.44,3404.23,Road,Courier_54,0,6,84.9,0,10,152.09,0.404
ORD103161,20-05-2025,22-05-2025,31-05-2025,03-06-2025,3,Product_28,Supplier_18,Bengaluru,WH_2,16,2640.48,3252.04,Rail,Courier_72,0,3,57.9,0,14,165.03,0.402
ORD103162,07-04-2025,09-04-2025,29-04-2025,01-05-2025,2,Product_78,Supplier_27,Bengaluru,WH_10,5,593.55,764.25,Sea,Courier_54,0,3,63.4,0,24,118.71,0.415
ORD103163,05-01-2025,05-01-2025,09-01-2025,10-01-2025,1,Product_13,Supplier_19,Mumbai,WH_3,9,1024.29,1373.36,Road,Courier_69,1,3,53.1,0,5,113.81,0.402
ORD103164,26-02-2025,27-02-2025,03-03-2025,04-03-2025,1,Product_13,Supplier_19,Hyderabad,WH_1,5,662,738.13,Road,Courier_27,0,3,44.5,0,6,132.4,0.402
ORD103165,10-03-2025,12-03-2025,22-03-2025,25-03-2025,3,Product_10,Supplier_24,Hyderabad,WH_1,10,939.8,1168.3,Rail,Courier_89,0,3,60.4,0,15,93.98,0.294
ORD103166,28-04-2025,30-04-2025,06-05-2025,06-05-2025,0,Product_80,Supplier_1,Bengaluru,WH_4,12,1466.04,2041.38,Road,Courier_1,1,7,30.1,1,8,122.17,0.404
ORD103167,28-02-2025,01-03-2025,05-03-2025,08-03-2025,3,Product_39,Supplier_7,West,WH_5,14,2528.26,2877.56,Road,Courier_71,0,8,70,0,8,180.59,0.286
ORD103168,02-02-2025,04-02-2025,07-02-2025,08-02-2025,1,Product_99,Supplier_18,Chennai,WH_3,10,667.1,926.87,Air,Courier_16,0,4,30.2,0,6,66.71,0.402
ORD103169,19-02-2025,21-02-2025,26-02-2025,01-03-2025,3,Product_79,Supplier_22,East,WH_2,17,2252.67,3036.17,Road,Courier_94,0,4,39.3,0,10,132.51,0.417
